order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234610258,ES5481-000,VF-SHELL-TL-NBR-1052-2 RABS-HB-2PU,28.07.2026,30.07.2026,16,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234594477,ES5475-000,VF-SHELL-TL-NBR-1278-2 RABS-1/3-1PU,29.07.2026,31.07.2026,20,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234549055,ES5529-000,VF-SHELL-TL-NBR-1004-2 RABS-FB-5PU,30.07.2026,04.08.2026,205,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234550174,ES5475-000,VF-SHELL-TL-NBR-1278-2 RABS-1/3-1PU,12.08.2026,14.08.2026,13,0,,,CRTD PRC  BCRQ MACM SETC,
200234638095,ES5529-000,VF-SHELL-TL-NBR-1004-2 RABS-FB-5PU,11.08.2026,14.08.2026,280,0,,,CRTD PRC  BCRQ MACM SETC,
200234639249,ES5481-000,VF-SHELL-TL-NBR-1052-2 RABS-HB-2PU,19.08.2026,21.08.2026,20,0,,,CRTD PRC  BCRQ MACM SETC,
200234594764,ES5482-000,VF-SHELL-TL-NBR-1001-2 RABS-HB-5PU,27.07.2026,29.07.2026,50,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234603030,ES5530-000,VF-SHELL-TL-NBR-1014-2 RABS-FB-3PU,28.07.2026,31.07.2026,138,0,,,REL  PRT  PRC  BCRQ MACM MSCP SETC,
200234638089,ES5482-000,VF-SHELL-TL-NBR-1001-2 RABS-HB-5PU,12.08.2026,14.08.2026,50,0,,,CRTD PRC  BCRQ MACM SETC,
200234638228,ES5530-000,VF-SHELL-TL-NBR-1014-2 RABS-FB-3PU,18.08.2026,21.08.2026,147,0,,,CRTD PRC  BCRQ MACM SETC,
200234257508,ES5494-000,VF-SHELL-TL-NBR-1010-2 RABS-HB-1PU,17.06.2026,19.06.2026,11,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234352858,ES5494-000,VF-SHELL-TL-NBR-1010-2 RABS-HB-1PU,13.07.2026,15.07.2026,9,0,,,REL  PRT  PRC  BCRQ MACM MSCP SETC,
200234449657,ES5494-000,VF-SHELL-TL-NBR-1010-2 RABS-HB-1PU,22.07.2026,24.07.2026,6,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234549238,ES5494-000,VF-SHELL-TL-NBR-1010-2 RABS-HB-1PU,05.08.2026,07.08.2026,11,0,,,CRTD PRC  BCRQ MACM SETC,
200234517774,E88829-000,BAH-018040034,28.07.2026,31.07.2026,200,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234628415,ES5443-000,VF-SHELL-TL-NBR-1368-3 VABS-1/3-1PU,29.07.2026,31.07.2026,39,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234639375,ES5453-000,VF-SHELL-TL-NBR-1289-3 VABS-HB-2PU,29.07.2026,31.07.2026,86,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234639379,ES5453-000,VF-SHELL-TL-NBR-1289-3 VABS-HB-2PU,05.08.2026,07.08.2026,80,0,,,CRTD PRC  BCRQ MACM SETC,
200234628410,ES5440-000,VF-SHELL-TL-NBR-1365-3 VABS-HB-1PU,05.08.2026,07.08.2026,43,0,,,CRTD PRC  BCRQ MACM MSCP SETC,
200234639444,ES5440-000,VF-SHELL-TL-NBR-1365-3 VABS-HB-1PU,19.08.2026,21.08.2026,36,0,,,CRTD PRC  BCRQ MACM SETC,
200234550302,ES5499-000,VF-SHELL-TL-NBR-1358-2 RABS-FB-4PU,05.08.2026,07.08.2026,104,0,,,CRTD PRC  BCRQ MACM SETC,
200234655064,ES5499-000,VF-SHELL-TL-NBR-1358-2 RABS-FB-4PU,19.08.2026,21.08.2026,48,0,,,CRTD PRC  BCRQ MACM SETC,
200234594270,ES5471-000,VF-SHELL-TL-NBR-1671-2 VABS-FB-6PU,28.07.2026,31.07.2026,396,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM MSCP*,
200234639446,ES5471-000,VF-SHELL-TL-NBR-1671-2 VABS-FB-6PU,25.08.2026,28.08.2026,396,0,,,CRTD PRC  BCRQ MACM SETC,
200234550175,ES5450-000,VF-SHELL-TL-NBR-1326-3 VABS-FB-1PU,28.07.2026,31.07.2026,80,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234639387,ES5450-000,VF-SHELL-TL-NBR-1326-3 VABS-FB-1PU,25.08.2026,28.08.2026,54,0,,,CRTD PRC  BCRQ MACM SETC,
200234683200,ES5551-000,VF-SHELL-TL-NBR-1581-2 RABS-FB-5PU,03.08.2026,07.08.2026,600,0,,,CRTD PRC  BCRQ MACM SETC,
200234683201,ES5551-000,VF-SHELL-TL-NBR-1581-2 RABS-FB-5PU,10.08.2026,14.08.2026,600,0,,,CRTD PRC  BCRQ MACM SETC,
200234683199,ES5550-000,VF-SHELL-TL-NBR-1584-3 RABS-FB-2PU,05.08.2026,07.08.2026,80,0,,,CRTD PRC  BCRQ MACM SETC,
200234682845,ES5446-000,VF-SHELL-TL-NBR-1349-2 VABS-HB-9PU,05.08.2026,07.08.2026,144,0,,,CRTD PRC  BCRQ MACM SETC,
200234647450,ES5537-000,VF-SHELL-TL-NBR-1589-2 RABS-HB-2PU,05.08.2026,07.08.2026,98,0,,,CRTD PRC  BCRQ MACM MSCP SETC,
200234682855,ES5508-000,VF-SHELL-TL-NBR-1341-2 RABS-FB-2PU,05.08.2026,07.08.2026,44,0,,,CRTD PRC  BCRQ MACM SETC,
200234550316,ES5472-000,VF-SHELL-TL-NBR-1672-2 VABS-FB-6PU,27.07.2026,31.07.2026,600,408,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234639448,ES5472-000,VF-SHELL-TL-NBR-1672-2 VABS-FB-6PU,17.08.2026,21.08.2026,600,0,,,CRTD PRC  BCRQ MACM SETC,
200234341778,2107225-2,VF-SHELL-TL-NBR-1552-3.5HIPS-FB-3PU,23.07.2026,27.07.2026,42,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM SETC,
200234517764,2107225-2,VF-SHELL-TL-NBR-1552-3.5HIPS-FB-3PU,02.09.2026,04.09.2026,42,0,,,CRTD PRC  BCRQ MACM SETC,
200234500992,C60966-000,BAH-018020014,15.07.2026,17.07.2026,27,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234506402,ES5674-000,VF-SHELL-TL-NBR-RAIN COVER-FB-1PU,27.07.2026,28.07.2026,4,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234550432,ES5674-000,VF-SHELL-TL-NBR-RAIN COVER-FB-1PU,27.07.2026,28.07.2026,21,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234639455,ES5674-000,VF-SHELL-TL-NBR-RAIN COVER-FB-1PU,28.07.2026,29.07.2026,7,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234682856,ES5527-000,VF-SHELL-TL-NBR-1259-3 RABS-FB-1PU,05.08.2026,07.08.2026,10,0,,,CRTD PRC  BCRQ MACM SETC,
200234594763,ES5477-000,VF-SHELL-TL-NBR-1015-2 RABS-FB-1PU,05.08.2026,10.08.2026,51,0,,,CRTD PRC  BCRQ MACM SETC,
200234639442,ES5438-000,VF-SHELL-TL-NBR-1363M-3 VABS-FB-6PU,29.07.2026,04.08.2026,198,0,,,REL  PRT  PRC  BCRQ MACM MSCP SETC,
200234639443,ES5438-000,VF-SHELL-TL-NBR-1363M-3 VABS-FB-6PU,18.08.2026,21.08.2026,192,0,,,CRTD PRC  BCRQ MACM SETC,
200234550431,ES5433-000,VF-SHELL-TL-NBR-1833-2 VABS-FB-10PU,28.07.2026,30.07.2026,62,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234500469,ES5480-000,VF-SHELL-TL-NBR-1583-3 RABS-FB-8PU,28.07.2026,31.07.2026,320,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM SETC,
200234683211,ES5484-000,VF-SHELL-TL-NBR-1046M-2 RABS-FB-12PU,11.08.2026,14.08.2026,600,0,,,CRTD PRC  BCRQ MACM SETC,
200234550171,ES5418-000,VF-SHELL-TL-NBR-1277-3 VABS-HB-2PU,28.07.2026,31.07.2026,88,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234550173,ES5418-000,VF-SHELL-TL-NBR-1277-3 VABS-HB-2PU,12.08.2026,14.08.2026,52,0,,,CRTD PRC  BCRQ MACM SETC,
200234639342,ES5418-000,VF-SHELL-TL-NBR-1277-3 VABS-HB-2PU,18.08.2026,21.08.2026,128,0,,,CRTD PRC  BCRQ MACM SETC,
200234683214,ES5538-000,VF-SHELL-TL-NBR-1587-3 RABS-FB-1PU,11.08.2026,14.08.2026,100,0,,,CRTD PRC  BCRQ MACM SETC,
200234594770,ES5554-000,VF-SHELL-TL-NBR-1582-2 RABS-FB-5PU,30.07.2026,04.08.2026,275,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234639445,ES5554-000,VF-SHELL-TL-NBR-1582-2 RABS-FB-5PU,18.08.2026,21.08.2026,395,0,,,CRTD PRC  BCRQ MACM SETC,
200234654716,ES5516-000,VF-SHELL-TL-NBR-1362-2 RABS-HB-6PU,05.08.2026,07.08.2026,51,0,,,CRTD PRC  BCRQ MACM SETC,
200234683212,ES5490-000,VF-SHELL-TL-NBR-1248-3 RABS-2/3-1PU,12.08.2026,14.08.2026,22,0,,,CRTD PRC  BCRQ MACM SETC,
200234639361,ES5498-000,VF-SHELL-TL-NBR-1279-3 RABS-FB-1PU,12.08.2026,14.08.2026,18,0,,,CRTD PRC  BCRQ MACM SETC,
200234639253,ES5492-000,"VF-SHELL-TL-NBR-1238-3 RABS-FB-1,5PU",19.08.2026,21.08.2026,50,0,,,CRTD PRC  BCRQ MACM SETC,
200234549245,ES5506-000,VF-SHELL-TL-NBR-1227-2 RABS-HB-2PU,27.07.2026,30.07.2026,114,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*,
200234639250,ES5506-000,VF-SHELL-TL-NBR-1227-2 RABS-HB-2PU,17.08.2026,21.08.2026,274,0,,,CRTD PRC  BCRQ MACM SETC,
200234639454,ES5431-000,VF-SHELL-TL-NBR-1823-2 VABS-FB-6PU,19.08.2026,21.08.2026,192,0,,,CRTD PRC  BCRQ MACM SETC,
200234509778,ES5497-000,VF-SHELL-TL-NBR-1247-3 RABS-2/3-1PU,12.08.2026,14.08.2026,11,0,,,CRTD PRC  BCRQ MACM SETC,
200234509784,ES5497-000,VF-SHELL-TL-NBR-1247-3 RABS-2/3-1PU,02.09.2026,04.09.2026,58,0,,,CRTD PRC  BCRQ MACM SETC,
200234509785,ES5497-000,VF-SHELL-TL-NBR-1247-3 RABS-2/3-1PU,16.09.2026,18.09.2026,53,0,,,CRTD PRC  BCRQ MACM SETC,
200234509787,ES5497-000,VF-SHELL-TL-NBR-1247-3 RABS-2/3-1PU,28.10.2026,30.10.2026,16,0,,,CRTD PRC  BCRQ MACM SETC,
200234509789,ES5497-000,VF-SHELL-TL-NBR-1247-3 RABS-2/3-1PU,11.11.2026,13.11.2026,21,0,,,CRTD PRC  BCRQ MACM SETC,
200234509790,ES5497-000,VF-SHELL-TL-NBR-1247-3 RABS-2/3-1PU,25.11.2026,27.11.2026,32,0,,,CRTD PRC  BCRQ MACM SETC,
202221786,ES5536-000,VF-SHELL-TL-NBR-1395-3 RABS-1/3-1PU,03.07.2026,03.07.2026,27,0,,,CRTD PRC  BCRQ MACM SETC,
200234353548,ES5536-000,VF-SHELL-TL-NBR-1395-3 RABS-1/3-1PU,24.07.2026,29.07.2026,41,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM MSCP*,
200234683209,ES5411-000,VF-SHELL-TL-NBR-1802-3 VABS-FB-2PU,12.08.2026,14.08.2026,32,0,,,CRTD PRC  BCRQ MACM SETC,
200234550429,ES5427-000,VF-SHELL-TL-NBR-1811-2 VABS-FB-9PU,28.07.2026,30.07.2026,90,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234594768,ES5521-000,VF-SHELL-TL-NBR-1011-3 RABS-HB-1PU,24.07.2026,29.07.2026,34,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM MSCP*,
200234576838,ES5445-000,VF-SHELL-TL-NBR-1348-2 VABS-1/3-2PU,19.08.2026,21.08.2026,9,0,,,CRTD PRC  BCRQ MACM SETC,
200234639339,ES5463-000,VF-SHELL-TL-NBR-1259-3 VABS-FB-1PU,19.08.2026,21.08.2026,18,0,,,CRTD PRC  BCRQ MACM SETC,
200234639393,ES5526-000,VF-SHELL-TL-NBR-1361-2 RABS-FB-18PU,19.08.2026,21.08.2026,72,0,,,CRTD PRC  BCRQ MACM SETC,
200234550428,ES5412-000,VF-SHELL-TL-NBR-1803-3 VABS-FB-2PU,28.07.2026,30.07.2026,38,0,,,REL  PRT  PRC  BCRQ MACM MSCP SETC,
200234639452,ES5412-000,VF-SHELL-TL-NBR-1803-3 VABS-FB-2PU,12.08.2026,14.08.2026,60,0,,,CRTD PRC  BCRQ MACM SETC,
200234639453,ES5412-000,VF-SHELL-TL-NBR-1803-3 VABS-FB-2PU,26.08.2026,28.08.2026,56,0,,,CRTD PRC  BCRQ MACM SETC,
200234639451,ES5399-000,VF-SHELL-TL-NBR-1801-3 VABS-FB-2PU,26.08.2026,28.08.2026,24,0,,,CRTD PRC  BCRQ MACM SETC,
200234550168,ES5509-000,VF-SHELL-TL-NBR-1245-3 RABS-2/3-1PU,29.07.2026,31.07.2026,5,0,,,REL  PRT  PRC  BCRQ MACM SETC,
200234550420,ES5401-000,VF-SHELL-TL-NBR-1793-3 VABS-FB-1PU,28.07.2026,30.07.2026,10,0,,,REL  PRT  PRC  BCRQ MACM MSCP SETC,
200234449744,ES5519-000,VF-SHELL-TL-NBR-1289-2 RABS-HB-2PU,05.08.2026,07.08.2026,4,0,,,CRTD PRC  BCRQ MACM SETC,
200234568584,ES5724-000,VF-SHELL-TR-NBR-1673C-FB-3PU 3MM,22.09.2026,25.09.2026,165,0,,,CRTD PRC  BCRQ MACM SETC,
200234340908,EB3902-000,BAH-028000577,06.08.2026,06.08.2026,50,0,ESB,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234627052,EB3902-000,BAH-028000577,13.08.2026,13.08.2026,35,0,ESB,5,CRTD PRC  BASC BCRQ MACM SETC,
200234423248,EB9973-000,BAH-038080982,31.07.2026,31.07.2026,10,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234460296,EB9973-000,BAH-038080982,31.07.2026,31.07.2026,70,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234595137,EE7743-000,BAH-028000735,30.07.2026,31.07.2026,504,0,Electricity North West Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234595141,EE7753-000,BAH-028000745,31.07.2026,31.07.2026,152,0,Electricity North West Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234627054,EB9995-000,BAH-038081004,31.07.2026,31.07.2026,63,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234423413,EB9973-000,BAH-038080982,05.08.2026,05.08.2026,28,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234518317,EB9995-000,BAH-038081004,05.08.2026,05.08.2026,200,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234490487,EB9973-000,BAH-038080982,05.08.2026,06.08.2026,200,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234595485,EE7496-000,BAH-038081423,06.08.2026,06.08.2026,30,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233920707,EE7493-000,BAH-038081426,10.08.2026,10.08.2026,100,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234173784,EE7493-000,BAH-038081426,10.08.2026,10.08.2026,100,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM RELR SETC,
200234644091,EE7493-000,BAH-038081426,10.08.2026,10.08.2026,46,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460286,EB9973-000,BAH-038080982,11.08.2026,11.08.2026,140,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490488,EB9973-000,BAH-038080982,12.08.2026,12.08.2026,66,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234460347,EB9973-000,BAH-038080982,13.08.2026,13.08.2026,70,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610119,EB9995-000,BAH-038081004,13.08.2026,13.08.2026,100,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234576774,EB9995-000,BAH-038081004,14.08.2026,14.08.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234576844,EE7493-000,BAH-038081426,14.08.2026,14.08.2026,17,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234057961,ER9706-000,BAH-038081729,20.08.2026,20.08.2026,100,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM RELR SETC,
200234655065,EB9995-000,BAH-038081004,26.08.2026,26.08.2026,100,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234058344,ER9706-000,BAH-038081729,27.08.2026,27.08.2026,49,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674043,EB9995-000,BAH-038081004,18.09.2026,18.09.2026,50,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234519786,CM0111-000,BAH-028000535,27.07.2026,27.07.2026,45,0,TE Connectivity Argentina SRL,5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP PREP
200234610263,CM0111-000,BAH-028000535,27.07.2026,27.07.2026,3,0,TE Connectivity Argentina SRL,5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP PREP
200234654833,CM0111-000,BAH-028000535,30.07.2026,30.07.2026,2,0,TE Connectivity Argentina SRL,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200233920353,EE7521-000,BAH-038081398,29.07.2026,30.07.2026,100,0,SP Power Systems Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234652571,EE7499-000,BAH-038081420,05.08.2026,05.08.2026,10,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234341426,EB9986-000,BAH-038080995,30.07.2026,30.07.2026,60,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234418662,EB9972-000,BAH-038080981,30.07.2026,30.07.2026,36,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234418667,ED0003-000,BAH-038081011,30.07.2026,30.07.2026,14,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234510162,EB9999-000,BAH-038081008,30.07.2026,30.07.2026,70,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234510163,EB9971-000,BAH-038080980,30.07.2026,30.07.2026,72,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234519512,ED0004-000,BAH-038081012,30.07.2026,30.07.2026,28,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234519778,EB9974-000,BAH-038080983,30.07.2026,30.07.2026,60,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234519838,BM4664-000,BAH-038081533,30.07.2026,30.07.2026,20,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234519840,EB9997-000,BAH-038081006,30.07.2026,30.07.2026,30,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234526873,ED0003-000,BAH-038081011,30.07.2026,30.07.2026,28,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234527057,ED0006-000,BAH-038081014,30.07.2026,30.07.2026,7,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234527571,EB9999-000,BAH-038081008,30.07.2026,30.07.2026,70,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234576762,EB9999-000,BAH-038081008,30.07.2026,30.07.2026,28,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234603033,ED0001-000,BAH-038081009,30.07.2026,30.07.2026,70,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234418538,ED0001-000,BAH-038081009,31.07.2026,31.07.2026,4,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200234460338,EB9975-000,BAH-038080984,31.07.2026,31.07.2026,20,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234476380,EB9988-000,BAH-038080997,03.08.2026,03.08.2026,130,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234476378,EB9988-000,BAH-038080997,04.08.2026,04.08.2026,30,0,SSE Stock Ltd,3,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234476381,EB9988-000,BAH-038080997,04.08.2026,04.08.2026,78,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609799,EB9971-000,BAH-038080980,04.08.2026,04.08.2026,36,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609802,EB9999-000,BAH-038081008,04.08.2026,04.08.2026,42,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234476173,EB9988-000,BAH-038080997,05.08.2026,05.08.2026,104,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234628755,EB9988-000,BAH-038080997,05.08.2026,05.08.2026,60,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234510164,EB9971-000,BAH-038080980,06.08.2026,06.08.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234526874,ED0004-000,BAH-038081012,06.08.2026,06.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234527403,EB9972-000,BAH-038080981,06.08.2026,06.08.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583345,ED0001-000,BAH-038081009,06.08.2026,06.08.2026,70,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583417,EB9972-000,BAH-038080981,06.08.2026,06.08.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583500,EB9997-000,BAH-038081006,06.08.2026,06.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234609725,EB9997-000,BAH-038081006,06.08.2026,06.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234342554,ED0007-000,BAH-038081015,07.08.2026,07.08.2026,4,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234400125,ED0003-000,BAH-038081011,07.08.2026,07.08.2026,5,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550245,EB9988-000,BAH-038080997,07.08.2026,07.08.2026,30,0,SSE Stock Ltd,3,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517878,ED0007-000,BAH-038081015,10.08.2026,10.08.2026,10,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ RELR SETC,
200234550253,EB9980-000,BAH-038080989,10.08.2026,10.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234617278,ED0007-000,BAH-038081015,10.08.2026,10.08.2026,3,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460351,EB9975-000,BAH-038080984,13.08.2026,13.08.2026,40,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234476382,EB9988-000,BAH-038080997,13.08.2026,13.08.2026,130,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234550256,EB9988-000,BAH-038080997,13.08.2026,13.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234576763,EB9999-000,BAH-038081008,13.08.2026,13.08.2026,28,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583341,ED0001-000,BAH-038081009,13.08.2026,13.08.2026,28,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583354,ED0003-000,BAH-038081011,13.08.2026,13.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583434,ED0003-000,BAH-038081011,13.08.2026,13.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234603034,ED0001-000,BAH-038081009,13.08.2026,13.08.2026,70,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234610123,BM4664-000,BAH-038081533,13.08.2026,13.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550576,EB9980-000,BAH-038080989,14.08.2026,14.08.2026,2,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234602381,EB9975-000,BAH-038080984,19.08.2026,19.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490396,EB9980-000,BAH-038080989,20.08.2026,20.08.2026,32,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234517775,ED0007-000,BAH-038081015,20.08.2026,20.08.2026,10,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234517886,EB9999-000,BAH-038081008,20.08.2026,20.08.2026,56,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583505,EB9997-000,BAH-038081006,20.08.2026,20.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234609803,EB9999-000,BAH-038081008,20.08.2026,20.08.2026,42,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673478,EB9988-000,BAH-038080997,25.08.2026,25.08.2026,60,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490393,EB9988-000,BAH-038080997,26.08.2026,26.08.2026,130,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234510165,EB9971-000,BAH-038080980,26.08.2026,26.08.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583346,ED0001-000,BAH-038081009,26.08.2026,26.08.2026,42,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
